11.8000001907349,11.5,11.4000005722046,11.1999998092651,11,11.6999998092651,0,10.6999998092651,11
16,15.5,15.8000001907349,15.5,15.3000001907349,15.6000003814697,0,14.1000003814697,14.3000001907349
16,15.9000005722046,16.1000003814697,15.4000005722046,15.4000005722046,15.8000001907349,0,14.9000005722046,14.9000005722046
16.8999996185303,16.8999996185303,16.8000011444092,16.3000011444092,16.3000011444092,16.6000003814697,0,15.9000005722046,15.8000001907349
15.5,15.6000003814697,15.5,15,15,15,0,14.6999998092651,14.5
14.8000001907349,14.5,14.6000003814697,14.3000001907349,14,14.3000001907349,0,13.6000003814697,13.6999998092651
10.5,10,10,10.1999998092651,9.80000019073486,10.1000003814697,0,9.60000038146973,9.5
6.40000009536743,6.20000028610229,5.90000009536743,6.20000028610229,5.90000009536743,5.90000009536743,0,6,5.5
4.80000019073486,4.5,4.20000028610229,4.70000028610229,4.5,4.30000019073486,0,4.30000019073486,4.09999990463257
4,3.90000009536743,3.60000014305115,3.90000009536743,3.79999995231628,3.79999995231628,0,3.79999995231628,4
4.5,4.20000028610229,4.09999990463257,4.40000009536743,4.20000028610229,4.20000028610229,0,3.90000009536743,4
8.10000038146973,8.10000038146973,7.80000019073486,7.90000009536743,7.80000019073486,7.80000019073486,0,7.40000009536743,7.40000009536743
11.9000005722046,12,11.9000005722046,11.3000001907349,11.4000005722046,11.8000001907349,0,10.5,10.5
14.6000003814697,14.3000001907349,14.4000005722046,14.1000003814697,13.9000005722046,14.3000001907349,0,12.9000005722046,13.1999998092651
15.6999998092651,15.9000005722046,15.8000001907349,15.1999998092651,15.1999998092651,15.5,0,13.9000005722046,14.6000003814697
16.8999996185303,17,17.1000003814697,16.5,16.5,16.8000011444092,0,15.4000005722046,16.2000007629395
15.8000001907349,15.9000005722046,15.8000001907349,15.1999998092651,15.1999998092651,15.4000005722046,0,14.4000005722046,14.5
12.9000005722046,12.6999998092651,12.5,12.3000001907349,12.1000003814697,12.4000005722046,0,11.6000003814697,11.6000003814697
11.6999998092651,11.5,11.6000003814697,11.4000005722046,11.3000001907349,11.6000003814697,0,10.6000003814697,10.8000001907349
8.19999980926514,8,7.70000028610229,8.10000038146973,7.59999990463257,7.59999990463257,0,7.20000028610229,6.80000019073486
5.40000009536743,4.80000019073486,4.5,5.30000019073486,4.70000028610229,4.59999990463257,0,4.30000019073486,4.30000019073486
4.90000009536743,4.70000028610229,4.30000019073486,4.80000019073486,4.40000009536743,4.5,0,4.20000028610229,4.09999990463257
4.70000028610229,4.70000028610229,4.30000019073486,4.59999990463257,4.40000009536743,4.30000019073486,0,4,4.40000009536743
6.5,6.30000019073486,6.09999990463257,6.30000019073486,6,5.80000019073486,0,5.09999990463257,4.59999990463257
11.4000005722046,11.1999998092651,11.1999998092651,10.8000001907349,10.8000001907349,10.9000005722046,0,10.5,10.3000001907349
13.1999998092651,12.9000005722046,12.8000001907349,12.6000003814697,12.4000005722046,12.4000005722046,0,11.5,11.8000001907349
16.8000011444092,16.8999996185303,17.2000007629395,16.2000007629395,16.3000011444092,16.3999996185303,0,15.6999998092651,15.4000005722046
19,19.2000007629395,19.2000007629395,18.3000011444092,18.6000003814697,19.1000003814697,0,17.7000007629395,17.8999996185303
15.6999998092651,15.5,15.4000005722046,15.1000003814697,14.9000005722046,15,0,14,14.6000003814697
13.1999998092651,13,13,12.6999998092651,12.4000005722046,12.6000003814697,0,11.9000005722046,12.1000003814697
11.3000001907349,11.1999998092651,11.3000001907349,11,10.9000005722046,11.1999998092651,0,10.8000001907349,10.5
8.19999980926514,8.10000038146973,7.80000019073486,8.10000038146973,7.80000019073486,7.70000028610229,0,7.5,7.30000019073486
6.09999990463257,5.59999990463257,5.70000028610229,6,5.5,5.70000028610229,0,5.5,5.40000009536743
4.40000009536743,4.30000019073486,4.09999990463257,4.20000028610229,4,4.30000019073486,0,3.90000009536743,4
3.70000004768372,3.60000014305115,3.5,3.60000014305115,3.40000009536743,3.60000014305115,0,3.20000004768372,3.5
5.90000009536743,5.80000019073486,5.30000019073486,5.59999990463257,5.5,5.30000019073486,0,5.09999990463257,5
8.19999980926514,8.19999980926514,7.90000009536743,7.80000019073486,7.70000028610229,7.5,0,6.90000009536743,7.09999990463257
12.1999998092651,12,12.1000003814697,11.6999998092651,11.6000003814697,11.6999998092651,0,10.9000005722046,11
15.4000005722046,15.6000003814697,15.9000005722046,14.9000005722046,15.3000001907349,15.1000003814697,0,14.6000003814697,13.6000003814697
19,19.1000003814697,18.8999996185303,18.3000011444092,18.3999996185303,18.3999996185303,0,18.1000003814697,17.2000007629395
19.2000007629395,19.1000003814697,19.3999996185303,18.8000011444092,18.8999996185303,19.2000007629395,0,18.3999996185303,17.7000007629395
13.6000003814697,13.6999998092651,13.9000005722046,13.1000003814697,13.1999998092651,13.4000005722046,0,12.9000005722046,12.3000001907349
10.4000005722046,10.4000005722046,10,10.1000003814697,10,10,0,9.90000057220459,9.5
8.10000038146973,7.90000009536743,7.80000019073486,7.90000009536743,7.80000019073486,7.30000019073486,0,7.5,6.40000009536743
6.09999990463257,5.70000028610229,5.5,5.90000009536743,5.59999990463257,5.59999990463257,0,5.40000009536743,4.40000009536743
4.40000009536743,4.30000019073486,4,4.30000019073486,4.09999990463257,3.79999995231628,0,3.90000009536743,3.40000009536743
5.20000028610229,5.09999990463257,4.80000019073486,5,4.80000019073486,4.80000019073486,0,4.59999990463257,4.40000009536743
8.40000057220459,8.30000019073486,8.19999980926514,8.19999980926514,8,7.80000019073486,0,7.30000019073486,7.30000019073486
11.1000003814697,11,10.9000005722046,10.5,10.5,10.6000003814697,0,10,10.1999998092651
12,12,11.9000005722046,11.5,11.5,11.5,0,10.3000001907349,11.3000001907349
16.3000011444092,16,16.3000011444092,15.6999998092651,15.5,15.6999998092651,0,14.9000005722046,13.9000005722046
17.2000007629395,17.3000011444092,17.3000011444092,16.8999996185303,16.8999996185303,17.3999996185303,0,16.2000007629395,16.7000007629395
16,16.2000007629395,16.1000003814697,15.6000003814697,15.6999998092651,15.3000001907349,0,14.3000001907349,13.8000001907349
12.5,12.5,12.4000005722046,12,12,12.1000003814697,0,11.6000003814697,11.6000003814697
8.60000038146973,8.19999980926514,8.19999980926514,8.30000019073486,7.90000009536743,8.10000038146973,0,7.80000019073486,7.80000019073486
7.09999990463257,6.80000019073486,6.5,6.80000019073486,6.30000019073486,6.20000028610229,0,6,5.5
4.80000019073486,4.80000019073486,4.40000009536743,4.70000028610229,4.40000009536743,4.09999990463257,0,4.30000019073486,3.29999995231628
3.60000014305115,3.5,3.10000014305115,3.40000009536743,3.20000004768372,3,0,3,2.40000009536743
6,5.40000009536743,5.40000009536743,5.80000019073486,5.40000009536743,5.40000009536743,0,5,4.80000019073486
8,7.90000009536743,7.80000019073486,7.70000028610229,7.80000019073486,7.30000019073486,0,7.09999990463257,6.5
10,9.80000019073486,9.69999980926514,9.5,9.5,9.5,0,8.90000057220459,9.10000038146973
14.5,14,14.3000001907349,14.1999998092651,14.1000003814697,14.3000001907349,0,13.3000001907349,13.6999998092651
15.6000003814697,15.6999998092651,15.9000005722046,15.3000001907349,15.5,15.6000003814697,0,14.8000001907349,14.4000005722046
20.8999996185303,20.8000011444092,20.8999996185303,20.6000003814697,20.7000007629395,21,0,19.8999996185303,20.2000007629395
17.7000007629395,17.8000011444092,18,17.5,17.7000007629395,17.3000011444092,0,16.8000011444092,16.8000011444092
14,13.8000001907349,13.9000005722046,13.4000005722046,13.3000001907349,13.4000005722046,0,12.6000003814697,12.6999998092651
9.90000057220459,9.69999980926514,9.60000038146973,9.60000038146973,9.5,9.5,0,9,9.10000038146973
6.20000028610229,6.09999990463257,5.80000019073486,6,5.90000009536743,5.80000019073486,0,5.90000009536743,5.70000028610229
3.29999995231628,3,2.70000004768372,3.10000014305115,3,2.90000009536743,0,2.79999995231628,3
3.90000009536743,3.79999995231628,3.5,3.70000004768372,3.70000004768372,3.60000014305115,0,3.40000009536743,3.5
4.5,4.30000019073486,4.09999990463257,4.30000019073486,4.20000028610229,4.20000028610229,0,3.60000014305115,3.70000004768372
6.20000028610229,5.90000009536743,5.80000019073486,6.20000028610229,6.09999990463257,6.20000028610229,0,5.90000009536743,5.59999990463257
10.6999998092651,10.4000005722046,10.3000001907349,10.1000003814697,9.90000057220459,10.3000001907349,0,9.40000057220459,9.5
15.3000001907349,15.1999998092651,15.4000005722046,14.8000001907349,15,15.3000001907349,0,14.3000001907349,14
17.2000007629395,17.3000011444092,17.3999996185303,16.8000011444092,17,17.1000003814697,0,16.3999996185303,15.6999998092651
17,17,17.3000011444092,16.6000003814697,17,17.2000007629395,0,16.3999996185303,16.2000007629395
15.4000005722046,15.8000001907349,15.9000005722046,14.9000005722046,15.4000005722046,15.5,0,14.6000003814697,14.9000005722046
13.8000001907349,13.9000005722046,13.8000001907349,13.4000005722046,13.6000003814697,13.6999998092651,0,13.1999998092651,13.3000001907349
7.70000028610229,7.70000028610229,7.5,7.40000009536743,7.40000009536743,7.5,0,7.40000009536743,7.40000009536743
7,6.90000009536743,6.70000028610229,7.09999990463257,7,6.80000019073486,0,6.59999990463257,6.20000028610229
6,5.80000019073486,5.59999990463257,5.90000009536743,5.90000009536743,5.80000019073486,0,5.90000009536743,6
3.79999995231628,3.70000004768372,3.40000009536743,3.70000004768372,3.70000004768372,3.40000009536743,0,3.70000004768372,3.70000004768372
5.80000019073486,5.70000028610229,5.59999990463257,5.80000019073486,5.80000019073486,5.59999990463257,0,5.90000009536743,5.80000019073486
7.30000019073486,7.40000009536743,7.20000028610229,7.30000019073486,7.5,7.09999990463257,0,7,6.90000009536743
10.6999998092651,10.5,10.5,10.4000005722046,10.4000005722046,10.4000005722046,0,9.90000057220459,9.40000057220459
13.1999998092651,13,12.9000005722046,12.8000001907349,12.5,12.6000003814697,0,12.1000003814697,12.1999998092651
13.4000005722046,13.6999998092651,13.8000001907349,13.1000003814697,13.5,13.8000001907349,0,12.9000005722046,12.8000001907349
18.8000011444092,19.1000003814697,19.2000007629395,18.6000003814697,18.8999996185303,19.3000011444092,0,18.1000003814697,18.2000007629395
17.7000007629395,17.8999996185303,18,17.3999996185303,17.3999996185303,17.3999996185303,0,16.7000007629395,16.3999996185303
14.5,14.6000003814697,14.5,13.9000005722046,14.1000003814697,14.1000003814697,0,13.4000005722046,13.6999998092651
10.4000005722046,10.3000001907349,10.3000001907349,9.90000057220459,9.80000019073486,9.80000019073486,0,9.90000057220459,9.69999980926514
8.19999980926514,8.10000038146973,7.70000028610229,8.10000038146973,7.90000009536743,7.59999990463257,0,7.80000019073486,7.20000028610229
6.90000009536743,6.70000028610229,6.30000019073486,6.5,6.30000019073486,6.30000019073486,0,6.30000019073486,5.70000028610229
5.59999990463257,5.40000009536743,5,5.30000019073486,5.09999990463257,5.20000028610229,0,4.90000009536743,4.90000009536743
6.30000019073486,6.20000028610229,6,6.30000019073486,6.09999990463257,6.09999990463257,0,6,6
8.5,8.19999980926514,7.90000009536743,8.30000019073486,8.10000038146973,7.90000009536743,0,7.80000019073486,7.70000028610229
9.5,9.5,9.19999980926514,9.19999980926514,9,8.90000057220459,0,8.80000019073486,8.69999980926514
14,14.1000003814697,13.6999998092651,13.5,13.1999998092651,13.6000003814697,0,12.8000001907349,13.6000003814697
13.9000005722046,14.1000003814697,14.1000003814697,13.4000005722046,13.5,14,0,13.3000001907349,12.8000001907349
17.7000007629395,18.2000007629395,18.5,17.3999996185303,17.8999996185303,18.2000007629395,0,16.8999996185303,17
17.5,17.8999996185303,17.8000011444092,16.8999996185303,17.2000007629395,17.5,0,16.5,16.7000007629395
14.1999998092651,14.4000005722046,14.5,13.6999998092651,14.1000003814697,14.1000003814697,0,13.6000003814697,13.3000001907349
8.30000019073486,8.10000038146973,8.19999980926514,7.80000019073486,8,8.10000038146973,0,8.5,7.59999990463257
8.80000019073486,8.80000019073486,8.60000038146973,8.80000019073486,8.40000057220459,8.5,0,8.5,8.10000038146973
4.59999990463257,4.40000009536743,4.09999990463257,4.5,4.30000019073486,4.09999990463257,0,4.09999990463257,3.79999995231628
4.59999990463257,4.5,4.09999990463257,4.40000009536743,4,4.20000028610229,0,3.70000004768372,3.5
6.90000009536743,7,6.90000009536743,6.70000028610229,6.90000009536743,6.90000009536743,0,6.40000009536743,6.59999990463257
8.69999980926514,8.40000057220459,8.19999980926514,8.5,8.40000057220459,8.5,0,8.19999980926514,7.90000009536743
10.1000003814697,10.1000003814697,10,9.90000057220459,9.80000019073486,9.80000019073486,0,9.30000019073486,9
15.4000005722046,15.1000003814697,14.9000005722046,14.9000005722046,14.4000005722046,14.6999998092651,0,13.8000001907349,13.9000005722046
15,15,15.3000001907349,14.5,14.9000005722046,15.1999998092651,0,14.4000005722046,14.1000003814697
16.3999996185303,16.6000003814697,16.6000003814697,16.1000003814697,16.1000003814697,16.2000007629395,0,15.6000003814697,15.1999998092651
19.3999996185303,19.2000007629395,19.1000003814697,18.7000007629395,18.3999996185303,18.7000007629395,0,18.2000007629395,18.1000003814697
15.1999998092651,15.1000003814697,15.3000001907349,14.6000003814697,14.9000005722046,15,0,14.6000003814697,14.1000003814697
9,8.80000019073486,8.5,8.5,8.30000019073486,8.40000057220459,0,9,8.10000038146973
5.80000019073486,5.90000009536743,5.59999990463257,5.5,5.59999990463257,5.09999990463257,0,5.20000028610229,4.5
6.5,6.30000019073486,6,6.40000009536743,6,6,0,5.90000009536743,5.90000009536743
4.40000009536743,4.5,4.20000028610229,4.30000019073486,4.09999990463257,4.20000028610229,0,4.09999990463257,4
6.30000019073486,6.20000028610229,6,6.20000028610229,6.09999990463257,6.30000019073486,0,6.20000028610229,6.30000019073486
7.90000009536743,7.70000028610229,7.40000009536743,7.90000009536743,7.70000028610229,7.59999990463257,0,7.59999990463257,7
10.4000005722046,10.1999998092651,10,10,9.80000019073486,9.80000019073486,0,9.40000057220459,9.19999980926514
13.4000005722046,13.3000001907349,13.1000003814697,13,12.9000005722046,13.1999998092651,0,12.5,12.5
15.1999998092651,15.4000005722046,15.4000005722046,15,15,15.3000001907349,0,14.6000003814697,14.1999998092651
16.1000003814697,15.9000005722046,16.2000007629395,15.6999998092651,15.8000001907349,15.6000003814697,0,15.5,14.6999998092651
17.5,17.3000011444092,17.3000011444092,17,16.8999996185303,16.8000011444092,0,16.3000011444092,15.9000005722046
14.6000003814697,14.4000005722046,14.1999998092651,13.9000005722046,13.8000001907349,13.9000005722046,0,13.3000001907349,12.8000001907349
11.5,11.1000003814697,11,11.1999998092651,10.8000001907349,11.1000003814697,0,10.6999998092651,10.6000003814697
7.30000019073486,7.20000028610229,6.90000009536743,7.09999990463257,6.90000009536743,6.70000028610229,0,6.30000019073486,7
3.90000009536743,4,3.60000014305115,3.90000009536743,3.5,3.5,0,3.5,3.70000004768372
4.80000019073486,4.90000009536743,4.5,4.70000028610229,4.59999990463257,4.59999990463257,0,4.30000019073486,4.30000019073486
5.59999990463257,5.30000019073486,5.20000028610229,5.40000009536743,5.20000028610229,5.20000028610229,0,4.70000028610229,4.80000019073486
8.19999980926514,7.80000019073486,7.70000028610229,8,7.80000019073486,7.40000009536743,0,7.59999990463257,7.20000028610229
12,11.6000003814697,11.8000001907349,11.4000005722046,11.4000005722046,11.5,0,10.9000005722046,10.3000001907349
12.3000001907349,11.9000005722046,11.9000005722046,11.9000005722046,11.6999998092651,11.8000001907349,0,11.3000001907349,10.6999998092651
17,16.8999996185303,17,16.5,16.5,16.8000011444092,0,16,15.1999998092651
17.1000003814697,16.7000007629395,17.1000003814697,16.3999996185303,16.6000003814697,16.6000003814697,0,16.5,15.6999998092651
19.3000011444092,19.2000007629395,19.3000011444092,18.5,18.5,18.5,0,18.1000003814697,17.7000007629395
16.7000007629395,16.5,16.3999996185303,16,15.8000001907349,15.8000001907349,0,15.5,15.1999998092651
11.4000005722046,10.6000003814697,10.8000001907349,11,10.6999998092651,10.5,0,10.6000003814697,10.1000003814697
8.5,8.30000019073486,8.10000038146973,8,7.80000019073486,7.70000028610229,0,7.5,7.20000028610229
5.09999990463257,4.70000028610229,4.30000019073486,4.80000019073486,4.40000009536743,4,0,4.40000009536743,3.90000009536743
4.40000009536743,4.20000028610229,3.79999995231628,3.90000009536743,3.60000014305115,3.5,0,3.5,3.10000014305115
5.80000019073486,5.5,5.5,5.70000028610229,5.5,5.40000009536743,0,4.70000028610229,5
7.80000019073486,7.5,7.30000019073486,7.30000019073486,7.09999990463257,7,0,7,6.40000009536743
12.5,12.4000005722046,12,11.5,11.4000005722046,11.4000005722046,0,10.6999998092651,10.1000003814697
17.2000007629395,16.8000011444092,17.2000007629395,16.5,16.6000003814697,16.8000011444092,0,15.6999998092651,16
17.8999996185303,17.8999996185303,18,17.6000003814697,17.6000003814697,17.7000007629395,0,17.3000011444092,16.8000011444092
16.8999996185303,17.1000003814697,17,16.3999996185303,16.5,16.7000007629395,0,15.9000005722046,15.6000003814697
18.2000007629395,18.2000007629395,18.3000011444092,17.3999996185303,17.6000003814697,17.8999996185303,0,17.3000011444092,16.7000007629395
13.6000003814697,13.3000001907349,13.4000005722046,13.1000003814697,12.8000001907349,12.9000005722046,0,12.8000001907349,12.4000005722046
10.5,10.1000003814697,9.90000057220459,10.1000003814697,9.80000019073486,9.69999980926514,0,10.1000003814697,9.60000038146973
7.20000028610229,7.09999990463257,6.90000009536743,7,6.80000019073486,6.70000028610229,0,6.59999990463257,6.59999990463257
6.70000028610229,6.40000009536743,6.09999990463257,6.59999990463257,6.30000019073486,6.09999990463257,0,6.30000019073486,5.90000009536743
5.90000009536743,5.80000019073486,5.5,5.90000009536743,5.59999990463257,5.30000019073486,0,5.5,5.30000019073486
6,5.80000019073486,5.5,6,5.59999990463257,5.5,0,5.59999990463257,5.80000019073486
8.40000057220459,8.30000019073486,7.90000009536743,8.40000057220459,8.19999980926514,7.90000009536743,0,8,7.70000028610229
10.1999998092651,10.1000003814697,9.80000019073486,9.80000019073486,9.60000038146973,9.5,0,9.30000019073486,9
11.4000005722046,11.3000001907349,11.1999998092651,11,11,11.1000003814697,0,10.6999998092651,10.4000005722046
15.6000003814697,16,15.8000001907349,14.9000005722046,15.1999998092651,15.6999998092651,0,14.6999998092651,14.3000001907349
17.2000007629395,17.3999996185303,17.3999996185303,16.8000011444092,16.8999996185303,17.6000003814697,0,17,16.5
16.7000007629395,16.8000011444092,16.8999996185303,16.2000007629395,16.3000011444092,16.3999996185303,0,15.6000003814697,15.3000001907349
13.1999998092651,13.1000003814697,13.1999998092651,12.5,12.4000005722046,12.8000001907349,0,12.1999998092651,12
9.90000057220459,9.69999980926514,9.10000038146973,9.19999980926514,8.90000057220459,8.90000057220459,0,8.80000019073486,8.5
6.80000019073486,6.70000028610229,6.40000009536743,6.5,6.40000009536743,6.09999990463257,0,5.80000019073486,5.5
6.40000009536743,6,5.70000028610229,6,5.80000019073486,5.59999990463257,0,5.80000019073486,5.20000028610229
5.59999990463257,5.40000009536743,4.90000009536743,5.30000019073486,5,4.90000009536743,0,4.90000009536743,4.70000028610229
5.5,5.30000019073486,5,5.20000028610229,5,4.90000009536743,0,4.80000019073486,4.70000028610229
9.5,9.19999980926514,8.90000057220459,9.19999980926514,9,8.90000057220459,0,8.80000019073486,8.5
11,11.1000003814697,10.8000001907349,10.4000005722046,10.5,10.4000005722046,0,9.80000019073486,10.3000001907349
11.9000005722046,11.9000005722046,11.6999998092651,11.4000005722046,11.4000005722046,11.3000001907349,0,10.6000003814697,11.1000003814697
15.3000001907349,15.6000003814697,15.6000003814697,14.8000001907349,15,15.1999998092651,0,14.4000005722046,14
17.6000003814697,17.8000011444092,17.8999996185303,17.1000003814697,17.2000007629395,17.6000003814697,0,17.1000003814697,16.7000007629395
16.7000007629395,17,16.8000011444092,16.1000003814697,16.3000011444092,16.1000003814697,0,15.1999998092651,15.5
14.4000005722046,14.4000005722046,14.3000001907349,14,13.9000005722046,13.8000001907349,0,13.3000001907349,13.1000003814697
8.30000019073486,8.10000038146973,8.10000038146973,8,7.80000019073486,7.90000009536743,0,7.80000019073486,7.40000009536743
6.90000009536743,6.90000009536743,6.5,6.90000009536743,6.70000028610229,6.59999990463257,0,6.80000019073486,6.40000009536743
5.40000009536743,5.09999990463257,4.80000019073486,5.20000028610229,5,4.80000019073486,0,4.80000019073486,4.59999990463257
5.90000009536743,5.80000019073486,5.5,5.80000019073486,5.70000028610229,5.5,0,5.40000009536743,4.90000009536743
6,5.90000009536743,5.59999990463257,5.90000009536743,5.70000028610229,5.70000028610229,0,5.40000009536743,5.5
8,8,7.59999990463257,7.90000009536743,7.90000009536743,7.70000028610229,0,7.40000009536743,7.20000028610229
11.1999998092651,11.1999998092651,10.9000005722046,10.8000001907349,10.8000001907349,10.6999998092651,0,10.4000005722046,10.1999998092651
13.1000003814697,13.4000005722046,13.3000001907349,12.6999998092651,12.8000001907349,12.9000005722046,0,11.8000001907349,12.4000005722046
17.3999996185303,17.7000007629395,17.3999996185303,16.8000011444092,16.8000011444092,17.1000003814697,0,16.2000007629395,16.3999996185303
19.1000003814697,19.3000011444092,19.5,18.3999996185303,18.7000007629395,19,0,17.3000011444092,17.7000007629395
16.8999996185303,17.1000003814697,17,16.5,16.5,16.5,0,15.4000005722046,15.5
13.5,13.6999998092651,13.8000001907349,13.1999998092651,13.1000003814697,13.3000001907349,0,12.5,12.6999998092651
10.5,10.3000001907349,10.3000001907349,10.1999998092651,10.1000003814697,10.1999998092651,0,10,9.90000057220459
9.30000019073486,9.30000019073486,9,9.10000038146973,9,8.90000057220459,0,8.60000038146973,8.5
6.30000019073486,6.09999990463257,5.70000028610229,6.20000028610229,6.09999990463257,5.90000009536743,0,5.59999990463257,6
3.90000009536743,3.90000009536743,3.40000009536743,3.79999995231628,3.60000014305115,3.40000009536743,0,3.10000014305115,3.29999995231628
6.70000028610229,6.40000009536743,6.20000028610229,6.5,6.20000028610229,6.30000019073486,0,5.90000009536743,5.90000009536743
8,7.90000009536743,7.5,7.80000019073486,7.59999990463257,7.30000019073486,0,6.80000019073486,6.70000028610229
9.90000057220459,9.90000057220459,9.60000038146973,9.5,9.40000057220459,9.30000019073486,0,8.90000057220459,8.90000057220459
12.1000003814697,12.1000003814697,12,11.6000003814697,11.6000003814697,11.9000005722046,0,11.1999998092651,11
14.6999998092651,14.9000005722046,14.8000001907349,14.3000001907349,14.3000001907349,14.5,0,13.6999998092651,13.1000003814697
15.9000005722046,16,16,15.5,15.6000003814697,15.6000003814697,0,15.1999998092651,14.6000003814697
19.1000003814697,19.2000007629395,19.1000003814697,18.8000011444092,18.8000011444092,19,0,18.2000007629395,18.2000007629395
12.6000003814697,12.6999998092651,12.6000003814697,12.1000003814697,12.1000003814697,12,0,11.6999998092651,11.5
11.8000001907349,11.6000003814697,11.6999998092651,11.3000001907349,11.1999998092651,11.5,0,11,10.6000003814697
8.60000038146973,8.5,8.5,8.19999980926514,8.19999980926514,8.30000019073486,0,8.10000038146973,7.30000019073486
5.5,5.20000028610229,4.90000009536743,5.5,5.30000019073486,5.20000028610229,0,5.09999990463257,4.59999990463257
3.29999995231628,3.20000004768372,2.79999995231628,3.20000004768372,3,2.90000009536743,0,2.60000014305115,2.40000009536743
4.70000028610229,4.59999990463257,4.5,4.70000028610229,4.59999990463257,4.5,0,4,4.30000019073486
8.5,8.30000019073486,7.80000019073486,8.40000057220459,8.30000019073486,7.70000028610229,0,7.80000019073486,7.70000028610229
11.1999998092651,11.1000003814697,10.8000001907349,10.8000001907349,10.6999998092651,10.5,0,10.3000001907349,10.1000003814697
14.8000001907349,14.8000001907349,14.8000001907349,14.6000003814697,14.5,14.6999998092651,0,14.1999998092651,14.1000003814697
17.3000011444092,17.6000003814697,17.6000003814697,16.8000011444092,17,17.3999996185303,0,16.3999996185303,16.1000003814697
16.5,16.7000007629395,16.7000007629395,15.9000005722046,16,16.2000007629395,0,15.4000005722046,15.3000001907349
17.7000007629395,17.8999996185303,17.7000007629395,17.2000007629395,17.3000011444092,17,0,16.3000011444092,16.5
13,12.9000005722046,12.8000001907349,12.5,12.4000005722046,12.1999998092651,0,11.8000001907349,11.6000003814697
9.69999980926514,9.69999980926514,9.5,9.30000019073486,9.19999980926514,9.30000019073486,0,8.90000057220459,9
5.59999990463257,5.5,5.09999990463257,5.59999990463257,5.30000019073486,4.90000009536743,0,5,4.80000019073486
6.40000009536743,6.20000028610229,5.70000028610229,6.20000028610229,6.09999990463257,5.80000019073486,0,5.90000009536743,5.40000009536743
4.09999990463257,4.20000028610229,3.70000004768372,3.90000009536743,3.79999995231628,3.70000004768372,0,3.60000014305115,3.60000014305115
5.5,5.40000009536743,5.20000028610229,5.40000009536743,5.30000019073486,5.20000028610229,0,4.90000009536743,5.20000028610229
9,9,8.5,8.69999980926514,8.69999980926514,8.19999980926514,0,8,8.19999980926514
12,11.9000005722046,11.9000005722046,11.4000005722046,11.6000003814697,11.5,0,10.1999998092651,11
14.1000003814697,14.1000003814697,14.1000003814697,13.6000003814697,13.6999998092651,14,0,12.5,13.1999998092651
16.7000007629395,17,16.8999996185303,16.2000007629395,16.3000011444092,16.5,0,15.3000001907349,15.4000005722046
18.8000011444092,19,18.8999996185303,18.2000007629395,18.3999996185303,18.3999996185303,0,17.3999996185303,17.3000011444092
